1306,1842,914,1810
270,602,282,581
314,1883,1077,1860
2245,400,369,398
947,2340,1774,2328
1040,2406,2220,2400
685,1785,1171,1769
1576,728,315,705
1397,426,158,405
1531,2012,1575,2011
679,2499,2395,2499
1264,2113,1664,2094
1921,1270,762,1250
2057,1789,937,1773
2473,360,273,354
738,1208,532,1184
1423,2474,2126,2470
9,24,14,20
1054,2291,2241,2287
573,656,342,643
1902,879,470,865
1223,1772,1369,1751
2491,853,456,833
2270,1638,935,1614
90,284,160,279
1809,2112,1495,2108
550,990,510,969
305,1492,1000,1474
439,750,393,741
1723,2496,2202,2495
2026,685,274,660
1276,2307,1485,2290
943,2347,1768,2347
2491,578,323,550
2262,2499,2255,2499
983,2002,1242,2000
1288,2255,1540,2230
934,2499,2559,2499
1639,1860,1389,1848
2252,317,92,300
177,645,448,643
212,2455,1235,2440
2386,1221,624,1194
1586,1322,698,1293
1639,1077,537,1065
1131,2452,1676,2447
2149,1538,1097,1523
2015,969,285,937
2273,1468,891,1450
1705,1558,1008,1531
1578,1507,896,1486
875,967,645,962
1525,801,539,777
1763,2142,1884,2132
1492,714,238,682
1988,2450,1889,2448
756,30,13,25
983,2034,1852,2028
1489,2283,2197,2275
1671,1357,843,1327
1558,1988,1457,1978
1210,568,251,549
753,322,128,318
2050,2150,1367,2129
583,1375,802,1354
320,1710,957,1699
2447,1816,1038,1812
2327,2422,2124,2408
76,629,238,597
1377,1941,1327,1921
2232,393,140,386
2042,2110,1587,2096
1774,1475,918,1455
1537,2275,1433,2248
2163,1438,779,1410
2097,1800,854,1784
1026,2085,1843,2071
1133,1280,733,1268
750,225,163,217
368,1138,454,1105
2438,2302,2242,2297
1059,1251,475,1212
1443,1982,1361,1968
2289,2248,1546,2232
1987,2455,2458,2454
401,1573,981,1528
931,2121,1471,2106
1572,900,554,868
2363,348,140,334
2480,350,204,332
1891,1063,456,1045
2002,1863,1039,1840
96,1059,597,1035
1062,2443,2026,2433
1743,1233,444,1187
1127,2499,2548,2499
416,648,207,631
1054,1631,1062,1608
1814,2302,1578,2287
941,1258,704,1245
83,679,405,668
2345,1666,771,1632
1758,884,493,858
697,164,74,155
1573,1798,1120,1781
266,1442,834,1432
2322,1905,1227,1890
192,454,282,446
1472,1798,883,1773
1459,2128,1258,2100
2297,1510,825,1478
1889,2499,2520,2499
1644,1452,756,1428
778,2496,2506,2495
2312,764,502,742
878,1622,800,1599
913,1069,577,1053
2469,1890,1051,1865
2292,1894,1175,1865
2449,1289,564,1254
1516,2403,2023,2393
778,1477,869,1449
219,1879,1171,1868
1467,2274,2017,2268
2497,396,204,379
316,2429,1998,2418
208,446,248,431
819,1210,673,1202
120,650,421,638
1563,1121,412,1094
1857,2312,1762,2302
2059,1729,853,1695
1433,738,333,730
2200,1108,520,1091
2469,649,378,626
1120,2438,2188,2427
2444,2056,1408,2045
1375,1134,657,1111
2376,1918,1510,1898
965,2412,1755,2405
824,1746,933,1720
544,2204,1910,2194
2186,2120,1685,2102
1359,286,116,274
2358,844,391,822
718,1641,870,1624
2190,2499,2540,2499
2418,694,365,676
823,2150,1111,2116
1327,2420,1300,2411
1795,2343,1369,2339
2251,2255,2034,2252
2315,1856,1184,1843
899,1337,651,1323
435,1782,1004,1753
2199,808,355,805
415,1447,845,1429
2285,1976,1230,1969
64,95,46,88
2338,981,516,974
1379,2297,1832,2288
2330,603,240,572
2443,611,266,560
2291,723,419,713
747,2382,2005,2377
253,829,378,811
690,2499,2555,2499
1220,855,346,824
954,347,84,327
104,1659,679,1627
1997,2499,2200,2499
638,953,594,937
287,1403,925,1400
537,2475,2177,2470
1607,2258,1558,2251
1078,1772,1108,1746
2295,1965,1394,1948
2291,2443,1425,2434
212,1412,690,1381
1558,1070,445,1042
2172,1004,576,978
262,727,305,716
302,2453,2346,2452
1631,1664,947,1641
2325,1928,1397,1913
818,2471,2373,2468
46,112,94,105
1817,2433,2294,2430
1751,2123,1701,2114
1072,2222,1730,2206
727,2351,1692,2344
1683,2499,2250,2499
85,314,104,288
1692,713,304,687
926,2003,1762,1985
2058,1210,374,1151
1508,2453,1955,2438
2418,2398,1906,2392
499,821,445,812
630,743,356,729
1940,666,261,655
2077,1101,710,1079
1254,2183,2016,2176
1088,1845,1212,1819
2026,1302,764,1281
2417,392,126,367
1671,883,491,866
2466,2241,1433,2193
646,2313,1660,2295
1706,542,177,539
2079,1190,778,1165
352,1872,1391,1857
1642,2257,1438,2232
2175,1459,794,1408
1127,1263,512,1207
482,1809,858,1789
1424,1565,837,1535
2080,2499,2447,2497
1918,2499,2522,2499
345,1621,898,1603
1487,2302,1820,2287
742,1981,1463,1951
2378,194,63,178
2293,2028,1356,2004
1012,2283,1320,2269
2410,851,477,836
178,2218,1335,2209
1703,198,121,188
616,2498,2417,2498
1178,965,656,946
241,290,189,283
725,2387,2299,2379
2177,670,378,654
425,1313,1001,1293
2181,2325,2224,2325
1899,153,22,139
2032,1525,828,1474
1907,1482,1218,1474
537,1558,714,1532
1718,1765,1111,1757
2474,1104,489,1076
574,2110,1154,2099
1683,2145,1293,2117
1528,2499,2465,2499
2146,644,416,627
1817,1449,715,1402
320,1636,924,1615
413,2349,1782,2338
1350,19,6,15
1344,1945,1268,1924
2465,1296,684,1270
2195,2453,1935,2440
2208,1600,886,1589
2054,2470,2429,2468
756,1019,552,990
2492,1176,607,1135
501,2499,2558,2499
1908,2499,2466,2499
2459,1852,1414,1836
1731,781,363,760
2407,1179,583,1153
864,1481,779,1458
152,1284,622,1259
2043,806,287,782
1488,1054,433,1004
914,2249,1872,2243
1004,1967,1196,1942
2439,238,41,225
1299,2492,2297,2488
1210,58,25,50
1096,1485,1121,1467
1048,622,337,608
821,1779,1030,1755
600,1739,1126,1723
1737,1861,1351,1851
2481,35,10,32
1877,1846,1162,1832
1309,1182,727,1163
774,588,197,567
2319,1778,1012,1760
105,257,127,247
2401,985,486,961
1006,2198,1626,2180
2499,74,38,64
802,2499,2349,2499
1229,1176,412,1148
914,530,202,499
982,300,107,276
808,2171,1605,2165
1362,2133,1419,2129
792,2077,1346,2069
2347,2380,2088,2372
2226,1783,1146,1757
2172,2258,1714,2245
2036,380,130,375
67,99,31,90
653,167,39,148
726,1713,839,1673
218,1144,797,1131
259,586,407,572
591,1861,968,1835
1620,1986,1727,1978
79,220,136,212
1623,2207,1865,2198
1672,1021,597,1008
103,1708,1110,1683
1165,67,42,63
916,1181,667,1153
1360,1950,1137,1918
2115,1083,625,1059
713,1329,724,1308
14,97,19,84
1757,2225,1648,2212
455,817,274,799
355,891,410,868
98,988,298,978
2198,1140,685,1114
1642,2298,2131,2285
2155,1694,966,1684
1654,528,177,512
2454,1696,1074,1674
1419,2372,2301,2365
537,567,285,550
1231,756,333,722
1136,1950,1255,1923
2246,2499,2521,2499
1082,2277,1143,2264
2150,2499,2547,2499
2109,1202,838,1168
205,1504,966,1480
235,1724,978,1707
2139,1308,842,1281
2286,1817,1234,1801
436,1031,734,1029
1774,1755,750,1713
401,160,102,157
727,2470,2476,2468
320,2126,1421,2096
2473,405,171,396
1427,877,640,860
1824,1291,396,1250
1727,2375,1857,2367
1282,1489,875,1476
2468,665,440,660
775,1523,870,1498
2224,1272,612,1241
1273,1340,489,1280
1133,658,256,638
172,1192,707,1172
1015,2285,1609,2269
1517,2063,1311,2049
330,1753,1183,1744
829,2014,1249,1985
562,2476,2112,2474
1576,1506,732,1473
1653,1973,1151,1949
1569,1085,623,1069
1539,1741,1007,1718
2491,880,529,856
1387,2413,1720,2410
1598,617,268,590
1354,2387,1918,2378
1478,2488,2314,2483
379,1552,599,1524
1107,929,468,912
2371,2499,2497,2499
2001,2424,1231,2416
2395,2113,1002,2100
2376,2058,1251,2007
727,1232,776,1205
2394,2048,1386,2010
1242,959,483,944
2364,1569,1177,1542
1857,2087,1445,2073
604,1514,763,1476
1840,2040,1035,2022
694,2152,1443,2134
1036,1188,442,1158
1652,1572,987,1545
2428,2410,2178,2405
480,2192,1512,2184
419,2233,1727,2216
1784,1578,770,1550
2450,841,516,817
1796,1374,673,1353
179,2192,1073,2182
969,1315,980,1293
1299,1791,947,1757
689,841,282,815
2462,1094,490,1068
1896,1475,350,1413
1403,2258,1826,2246
2099,1420,600,1393
1179,2189,1542,2167
569,2041,1462,2034
563,1595,875,1563
2306,1818,1381,1796
2372,2499,2559,2499
770,2318,2058,2298
1764,2303,1527,2291
2394,1404,950,1398
1628,2275,1106,2255
116,968,303,947
1304,2349,1893,2342
1918,2085,1843,2078
2310,2382,1526,2365
2154,2111,1376,2089
1762,1307,501,1277
1110,499,193,478
1548,547,388,532
2426,2343,2183,2327
1929,1558,1361,1552
1079,1739,816,1709
696,1469,871,1445
472,317,132,309
1502,2327,2147,2319
717,1093,734,1077
1472,1080,717,1039
270,1855,914,1832
11,90,14,73
580,1672,505,1642
2011,2499,1925,2499
187,130,44,122
2040,1694,1129,1659
186,943,635,934
196,1893,1490,1879
2111,784,417,774
2063,2106,1647,2085
2350,1555,971,1534
1785,1329,875,1313
1685,256,100,245
2273,568,215,553
357,974,605,950
818,1494,874,1472
495,1942,1354,1928
1082,427,182,415
2100,316,274,312
2046,1271,724,1259
2299,1089,736,1074
370,1807,1353,1796
1423,1425,511,1380
337,314,255,308
1316,2408,1354,2392
1285,2377,2054,2364
1777,1894,896,1854
1764,1322,699,1303
1072,1150,560,1128
1529,1708,1068,1691
261,1129,571,1109
759,1610,955,1594
2464,796,335,779
1808,2404,2151,2394
1639,1093,493,1072
2102,1437,1139,1432
1044,1361,687,1355
1016,1686,1033,1676
810,612,343,596
2420,641,239,614
2229,2060,1319,2033
1468,2223,1830,2207
1088,267,113,259
2418,1249,581,1237
1761,721,335,679
2355,632,213,598
930,1359,849,1341
1016,2499,2398,2499
2277,1524,1103,1488
2206,990,469,968
1215,1842,986,1821
1325,2285,1409,2267
223,2137,1219,2119
982,2488,1963,2485
735,561,214,530
1043,1411,875,1394
1941,1384,720,1364
1075,675,317,655
574,2143,1533,2119
2106,2280,1603,2267
362,2499,2089,2499
1694,1656,759,1632
2184,1767,993,1758
2324,812,400,787
1691,877,468,866
2220,1956,1550,1927
1568,1156,401,1124
403,2492,2446,2490
2459,1771,1142,1749
1108,728,419,721
1115,1517,1027,1508
2059,1601,1037,1596
1910,2434,2162,2432
603,1294,514,1266
1558,298,96,294
445,824,527,806
517,1913,1027,1893
160,1458,455,1429
2443,886,617,879
824,1807,1235,1800
2326,1822,1262,1815
2391,554,249,538
1708,936,639,922
732,2499,2549,2499
2115,617,230,599
518,1549,888,1530
1522,943,372,927
2116,1322,957,1310
2228,683,411,675
2420,2175,1430,2152
700,40,17,38
913,2021,1819,2005
2011,2259,1906,2243
1555,2499,2547,2499
1364,904,585,895
720,2335,2107,2327
996,1967,1457,1960
2244,1131,425,1101
693,1861,1334,1850
1536,1999,1405,1980
2241,623,242,592
1361,39,25,36
2268,2153,1487,2144
1256,792,426,756
1964,1648,866,1624
1576,1561,871,1536
2192,1045,711,1027
898,916,486,906
1638,1164,617,1154
1998,2499,2014,2499
1846,1503,1031,1493
1190,2130,1913,2125
1367,2499,2440,2499
1613,1761,969,1733
1101,1327,1022,1321
2297,421,317,406
883,1644,1015,1623
1999,1090,458,1068
2123,2469,2032,2465
1520,1914,1266,1871
2469,321,145,307
304,1362,1019,1349
2182,2469,2251,2466
1294,362,194,354
1992,2269,1993,2258
2249,2455,2205,2454
1172,2290,1729,2267
1110,1338,750,1317
2188,1385,621,1359
2138,2222,1517,2218
1915,369,181,358
2493,252,121,236
2307,2276,1072,2257
2329,1888,1188,1872
2322,1099,568,1066
619,1607,1118,1572
1267,787,390,775
1512,1760,1176,1743
791,2214,1858,2208
2471,1502,769,1472
1595,2438,2231,2432
322,1028,537,1009
1535,1964,1373,1944
1433,1838,831,1791
2467,147,62,138
1660,1927,1270,1908
1608,1039,798,1031
2444,410,234,405
1792,610,262,573
1443,121,44,114
1376,1618,985,1592
1082,1928,1348,1910
1807,2077,1670,2066
2409,1829,1265,1810
2232,1627,841,1608
1151,2499,2513,2499
473,1883,866,1862
2025,2499,2555,2499
1444,2345,1980,2334
910,682,266,662
894,954,627,929
160,1067,799,1061
1491,1389,803,1369
2002,1907,1422,1891
969,1907,1187,1905
2013,1946,943,1888
2056,127,24,119
1084,2286,2188,2281
399,2499,2539,2499
2402,2499,2549,2499
1258,603,306,584
2063,488,213,460
488,2241,1409,2206
731,1859,1209,1850
2047,2198,1951,2191
1985,1311,919,1298
2437,2499,2225,2498
2360,310,160,301
1331,1600,717,1569
441,2336,1929,2330
1476,845,497,829
2351,1725,1003,1702
1400,533,248,514
2196,1990,1131,1983
969,2464,2009,2460
2479,1130,612,1109
790,567,308,556
1828,418,216,406
2276,2329,1965,2320
606,2475,1879,2472
1589,2038,1090,2022
680,2018,693,1969
657,1458,964,1446
931,1515,576,1487
693,1243,801,1222
8,27,7,21
1389,1957,1927,1951
607,2499,2501,2499
1299,984,723,975
1159,695,334,669
1309,1522,986,1500
1050,1800,1442,1793
1516,1209,336,1189
156,722,429,701
2204,1508,1127,1472
2193,991,757,978
1940,1691,928,1664
512,582,226,559
480,2464,2168,2457
1628,1907,1448,1899
279,1249,564,1210
2069,1508,837,1488
48,314,208,301
2159,522,324,501
705,1844,1368,1833
809,1620,1049,1589
2390,504,368,498
2358,1282,895,1277
109,445,191,421
2194,1407,695,1390
2316,336,124,320
1524,1371,942,1354
1812,381,232,375
2099,2357,1964,2351
1952,305,162,287
1409,1031,755,1019
2297,2103,1498,2088
1622,1869,1601,1856
1627,380,158,356
492,2144,1074,2114
2417,1774,887,1748
1128,1638,1001,1619
1676,1432,994,1398
1123,1402,574,1391
1045,1991,1281,1973
2491,770,369,745
1215,2356,2087,2330
1588,1973,1149,1951
942,2417,2373,2415
368,1984,930,1975
1023,2200,1850,2194
855,2434,2283,2425
181,421,241,412
653,1737,1211,1711
572,1015,498,994
580,1887,1243,1855
1530,2368,1979,2360
2416,2001,1405,1984
2289,1113,516,1067
2147,1909,1095,1896
2345,1865,1296,1858
68,218,104,211
1038,1745,744,1741
745,1565,1293,1558
158,1334,447,1314
698,1911,1117,1884
1969,2283,1571,2266
1209,2097,1189,2054
1738,2399,1394,2397
1143,1307,543,1273
1058,479,147,455
1833,1850,1039,1811
2278,1860,1261,1831
1518,2191,1472,2178
2395,1811,1335,1786
930,1841,1311,1824
2233,1518,813,1518
49,823,125,790
710,1266,632,1248
2272,1588,829,1565
167,987,549,979
2396,2398,1777,2387
1064,2423,833,2400
2138,1880,1002,1860
1246,2462,2124,2453
2316,1145,448,1123
1926,2499,2531,2499
1421,1623,1040,1602
1912,2245,1288,2232
2211,557,203,537
2202,1604,1144,1575
2183,1478,1105,1463
818,2499,2379,2499
486,1596,936,1568
2354,2101,1548,2092
109,132,77,127
2490,112,64,103
760,229,80,209
2461,800,456,788
2498,352,123,326
2123,1523,817,1509
1416,233,106,211
2019,1887,832,1861
1083,440,109,424
1369,2484,2302,2482
762,330,195,316
1399,1897,1284,1879
1224,2421,1597,2414
1657,2499,2544,2499
569,1771,1255,1756
2373,875,478,861
2113,1570,1336,1558
1874,2182,1628,2170
2271,1844,1067,1822
1406,2224,1537,2218
2284,2489,2405,2487
852,431,302,424
1911,809,535,800
2184,1053,628,1030
2188,1058,430,1012
2480,584,296,560
1433,1907,1314,1876
2317,1735,1206,1728
969,2491,2523,2488
1992,1917,1265,1894
1737,2353,2224,2333
1587,2121,1825,2112
1370,2404,1940,2399
832,1836,865,1783
2247,2243,1744,2231
2379,1412,994,1388
2289,1878,1150,1875
2269,774,410,761
788,2464,2045,2453
988,1190,767,1174
1361,983,564,959
2493,48,23,43
2187,1064,316,1032
1437,2173,1078,2138
1821,2039,1058,2022
1811,445,200,424
930,1088,478,1055
1106,1475,794,1463
595,715,702,713
463,629,382,609
2144,1742,671,1706
1918,2144,1611,2132
1593,1038,543,1017
2254,2235,1270,2214
387,458,265,458
465,471,227,459
1389,2487,1916,2487
2191,1464,1006,1447
1607,2485,2368,2482
1806,2398,1521,2384
626,808,248,785
786,2274,1306,2268
2196,2478,2303,2476
2309,656,457,648
301,2030,1705,2020
2359,2086,1379,2064
297,886,569,874
2436,498,178,469
407,1407,707,1383
2222,1842,1172,1813
2484,45,23,40
2014,2447,2180,2444
1615,182,97,167
203,2234,1639,2215
1021,791,284,766
1540,1729,1230,1713
910,2165,1378,2142
1410,2499,2413,2499
1101,1662,892,1638
1227,1878,917,1861
1974,1858,1566,1850
670,1709,1016,1687
1047,978,466,961
1450,2163,1480,2147
1642,369,165,351
1156,1879,820,1833
1104,526,211,509
1966,1210,527,1173
1527,2283,1578,2269
2461,1582,1156,1557
1992,2499,2208,2499
1767,2499,2432,2499
1640,1759,881,1717
999,1159,803,1126
781,513,274,499
2082,932,569,914
1519,2393,1987,2383
2277,1730,1287,1720
2369,521,235,500
357,2120,1778,2110
1817,2201,1743,2193
1854,1608,1058,1588
2028,1095,457,1046
1137,1059,632,1036
1672,229,97,214
161,1127,567,1102
2271,1100,784,1079
2211,1469,978,1442
1942,2494,2167,2493
2255,1963,1126,1942
1866,425,158,410
2298,2302,1334,2296
1860,2269,1186,2244
645,1540,768,1512
1887,1184,904,1158
1425,2300,1915,2290
1552,2482,2367,2476
1709,2499,2551,2499
2074,1831,1429,1828
1961,1673,730,1620
1945,637,311,612
1564,719,302,703
2312,721,348,698
1811,1636,649,1609
264,2358,1954,2345
2328,2236,1753,2217
1524,1963,1287,1928
1745,1603,916,1571
1848,1042,666,1021
1273,925,568,896
538,2172,1548,2164
1757,2308,1896,2306
1329,2466,1896,2455
2500,111,47,101
2394,2499,2551,2499
1272,1587,1106,1568
1753,1036,235,1008
2005,2451,2334,2447
1171,1382,520,1345
2461,2436,1946,2429
395,136,91,133
1923,1638,921,1592
2289,2413,1934,2411
707,1671,870,1655
1911,1584,720,1538
2229,1283,531,1261
1666,781,363,755
2071,2162,1204,2155
2161,1691,1137,1669
2096,1307,373,1277
396,2368,1468,2364
1500,2249,1777,2245
2139,571,337,532
1693,704,213,679
2090,428,185,411
1480,2349,1752,2334
138,1564,949,1540
1062,2291,1472,2278
1948,2494,2393,2492
1457,1758,1043,1733
417,215,86,192
391,381,205,366
2061,1490,736,1478
1788,2158,1244,2151
925,2499,2535,2499
1116,1996,1459,1962
353,366,163,361
718,948,388,938
922,804,543,788
784,1473,719,1444
1308,2119,1498,2093
1315,1706,1277,1690
999,1399,728,1388
1350,817,373,795
669,331,177,320
1926,1102,381,1094
1717,2307,1605,2283
1234,874,554,850
1857,1951,1152,1939
2356,2399,2165,2392
2,3,3,2
1407,2026,1605,2017
1608,1211,546,1191
2092,1430,993,1415
2087,2280,1569,2263
970,1827,1083,1793
2499,18,10,15
2282,1194,721,1171
78,564,217,547
1259,2499,2498,2499
2040,1069,352,1026
1193,2444,2434,2441
1075,2177,1740,2169
1849,768,405,756
1195,2499,2399,2499
2088,2499,2054,2499
1090,1664,1150,1624
446,2024,1574,1981
2485,827,474,812
2347,498,162,483
2211,2160,1698,2144
4,7,5,6
